Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
24.07.2017,4.1,4.16,4.1,4.17,4.09,652524000
25.07.2017,4.08,4.08,4.08,4.1,4.04,496556000
26.07.2017,4.13,4.14,4.13,4.2,4.1,640404000
27.07.2017,3.99,4.16,3.99,4.17,3.89,782856000
28.07.2017,4.06,3.96,4.06,4.08,3.93,513348000
31.07.2017,4.01,4.07,4.01,4.11,3.97,559672000
01.08.2017,4.06,4.0,4.06,4.06,3.98,431384000
02.08.2017,4.06,4.09,4.06,4.1,3.98,478444000
03.08.2017,4.11,4.06,4.11,4.11,4.04,442420000
04.08.2017,4.13,4.13,4.13,4.2,4.11,589096000
07.08.2017,4.26,4.16,4.26,4.26,4.15,717412000
08.08.2017,4.21,4.29,4.21,4.31,4.17,755336000
09.08.2017,4.25,4.16,4.25,4.25,4.14,530784000
10.08.2017,4.07,4.25,4.07,4.26,4.06,1328088000
11.08.2017,3.85,3.88,3.85,3.93,3.78,1497196000
14.08.2017,4.16,3.94,4.16,4.16,3.93,1279020000
15.08.2017,4.12,4.16,4.12,4.19,4.09,764532000
16.08.2017,4.08,4.14,4.08,4.16,4.05,596632000
17.08.2017,3.99,4.07,3.99,4.09,3.98,525444000
18.08.2017,3.99,4.04,3.99,4.06,3.94,601204000
21.08.2017,3.93,4.01,3.93,4.02,3.89,623672000
22.08.2017,4.02,3.97,4.02,4.02,3.95,450456000
23.08.2017,4.1,3.98,4.1,4.11,3.98,579520000
24.08.2017,4.08,4.13,4.08,4.13,4.06,469700000
25.08.2017,4.05,4.11,4.05,4.12,4.04,357200000
28.08.2017,4.08,4.07,4.08,4.08,4.01,389496000
29.08.2017,4.07,4.02,4.07,4.09,4.01,324096000
30.08.2017,4.09,4.09,4.09,4.11,4.06,384400000
31.08.2017,4.19,4.11,4.19,4.19,4.11,612684000
01.09.2017,4.21,4.2,4.21,4.25,4.19,445432000
05.09.2017,4.1,4.16,4.1,4.17,4.04,695364000
06.09.2017,4.1,4.13,4.1,4.15,4.06,397672000
07.09.2017,4.12,4.11,4.12,4.15,4.08,352868000
08.09.2017,4.05,4.11,4.05,4.12,4.02,498856000
11.09.2017,4.18,4.09,4.18,4.19,4.09,567444000
12.09.2017,4.19,4.2,4.19,4.2,4.13,411488000
13.09.2017,4.21,4.17,4.21,4.24,4.13,580960000
14.09.2017,4.19,4.17,4.19,4.26,4.15,513712000
15.09.2017,4.45,4.27,4.45,4.45,4.27,1364792000
18.09.2017,4.64,4.58,4.64,4.73,4.57,1684460000
19.09.2017,4.63,4.58,4.63,4.69,4.56,874280000
20.09.2017,4.59,4.63,4.59,4.68,4.55,724920000
21.09.2017,4.47,4.49,4.47,4.52,4.39,1075600000
22.09.2017,4.42,4.46,4.42,4.51,4.41,491232000
25.09.2017,4.23,4.39,4.23,4.39,4.21,874580000
26.09.2017,4.25,4.36,4.25,4.42,4.21,1125620000
27.09.2017,4.34,4.34,4.34,4.36,4.27,713720000
28.09.2017,4.34,4.35,4.34,4.35,4.29,435244000
29.09.2017,4.42,4.43,4.42,4.44,4.38,619092000
02.10.2017,4.42,4.47,4.42,4.5,4.37,503480000
03.10.2017,4.43,4.43,4.43,4.46,4.39,390332000
04.10.2017,4.47,4.44,4.47,4.49,4.4,427848000
05.10.2017,4.47,4.49,4.47,4.5,4.44,437364000
06.10.2017,4.48,4.44,4.48,4.49,4.42,318800000
09.10.2017,4.58,4.52,4.58,4.61,4.5,563492000
10.10.2017,4.67,4.73,4.67,4.77,4.63,974876000
11.10.2017,4.72,4.69,4.72,4.72,4.64,529508000
12.10.2017,4.72,4.72,4.72,4.77,4.69,528292000
13.10.2017,4.81,4.78,4.81,4.82,4.74,628728000
16.10.2017,4.89,4.84,4.89,4.89,4.78,576640000
17.10.2017,4.89,4.87,4.89,4.92,4.85,478596000
18.10.2017,4.88,4.9,4.88,4.9,4.78,567316000
19.10.2017,4.89,4.81,4.89,4.89,4.76,570772000
20.10.2017,4.87,4.91,4.87,4.93,4.86,451620000
23.10.2017,4.86,4.89,4.86,4.91,4.84,428696000
24.10.2017,4.91,4.87,4.91,4.91,4.84,407244000
25.10.2017,4.79,4.87,4.79,4.92,4.72,828160000
26.10.2017,4.84,4.81,4.84,4.85,4.79,322744000
27.10.2017,4.99,4.89,4.99,4.99,4.86,572192000
30.10.2017,5.04,4.99,5.04,5.09,4.97,504056000
31.10.2017,5.11,5.07,5.11,5.14,5.06,411908000
01.11.2017,5.12,5.17,5.12,5.19,5.06,502576000
02.11.2017,5.09,5.09,5.09,5.14,5.03,342308000
03.11.2017,5.16,5.12,5.16,5.16,5.07,353640000
06.11.2017,5.18,5.12,5.18,5.19,5.11,389944000
07.11.2017,5.24,5.2,5.24,5.26,5.19,427700000
08.11.2017,5.17,5.24,5.17,5.24,5.12,522988000
09.11.2017,5.07,5.07,5.07,5.1,4.95,978564000
10.11.2017,5.34,5.27,5.34,5.4,5.23,1253256000
13.11.2017,5.26,5.34,5.26,5.37,5.24,582376000
14.11.2017,5.29,5.26,5.29,5.31,5.22,529292000
15.11.2017,5.19,5.24,5.19,5.24,5.14,501948000
16.11.2017,5.23,5.26,5.23,5.29,5.22,441768000
17.11.2017,5.22,5.29,5.22,5.32,5.21,515664000
20.11.2017,5.29,5.24,5.29,5.3,5.2,396100000
21.11.2017,5.34,5.33,5.34,5.35,5.3,399176000
22.11.2017,5.32,5.37,5.32,5.37,5.28,356640000
24.11.2017,5.37,5.33,5.37,5.37,5.31,180752000
27.11.2017,5.3,5.37,5.3,5.38,5.29,422896000
28.11.2017,5.21,5.3,5.21,5.31,5.15,512752000
29.11.2017,4.86,5.19,4.86,5.2,4.73,1396788000
30.11.2017,4.96,4.93,4.96,5.01,4.86,823768000
01.12.2017,4.89,4.93,4.89,4.95,4.76,811548000
04.12.2017,4.62,4.95,4.62,4.95,4.56,1240844000
05.12.2017,4.64,4.51,4.64,4.77,4.47,981488000
06.12.2017,4.68,4.59,4.68,4.7,4.57,467032000
07.12.2017,4.75,4.75,4.75,4.79,4.7,542600000
08.12.2017,4.74,4.8,4.74,4.82,4.73,466876000
11.12.2017,4.81,4.75,4.81,4.82,4.73,372748000
12.12.2017,4.72,4.77,4.72,4.79,4.7,455016000
13.12.2017,4.6,4.76,4.6,4.76,4.6,554280000
14.12.2017,4.61,4.6,4.61,4.68,4.57,438164000
15.12.2017,4.74,4.66,4.74,4.76,4.59,670036000
18.12.2017,4.89,4.78,4.89,4.9,4.75,477704000
19.12.2017,4.85,4.88,4.85,4.89,4.82,373100000
20.12.2017,4.87,4.89,4.87,4.9,4.81,288820000
21.12.2017,4.84,4.87,4.84,4.9,4.84,300904000
22.12.2017,4.83,4.81,4.83,4.84,4.73,466276000
26.12.2017,4.88,4.77,4.88,4.89,4.74,355080000
27.12.2017,4.88,4.87,4.88,4.95,4.86,329488000
28.12.2017,4.88,4.9,4.88,4.93,4.88,240248000
29.12.2017,4.79,4.91,4.79,4.91,4.79,279964000
02.01.2018,4.93,4.84,4.93,4.93,4.81,355616000
03.01.2018,5.25,5.05,5.25,5.29,5.04,914704000
04.01.2018,5.28,5.34,5.28,5.39,5.26,583268000
05.01.2018,5.33,5.3,5.33,5.36,5.22,580124000
08.01.2018,5.49,5.45,5.49,5.56,5.41,881216000
09.01.2018,5.49,5.5,5.49,5.54,5.41,497000000
10.01.2018,5.53,5.4,5.53,5.54,5.34,582664000
11.01.2018,5.54,5.56,5.54,5.6,5.52,406032000
12.01.2018,5.51,5.53,5.51,5.56,5.47,359916000
16.01.2018,5.44,5.54,5.44,5.63,5.36,702348000
17.01.2018,5.56,5.46,5.56,5.57,5.36,538408000
18.01.2018,5.55,5.54,5.55,5.61,5.51,408632000
19.01.2018,5.69,5.64,5.69,5.72,5.61,609380000
22.01.2018,5.78,5.7,5.78,5.78,5.64,550944000
23.01.2018,5.91,5.83,5.91,5.93,5.81,475228000
24.01.2018,5.83,5.91,5.83,5.95,5.78,579972000
25.01.2018,5.85,5.89,5.85,5.93,5.83,409884000
26.01.2018,6.02,5.89,6.02,6.02,5.88,516356000
29.01.2018,6.1,6.0,6.1,6.14,5.95,455116000
30.01.2018,6.0,5.96,6.0,6.09,5.9,570832000
31.01.2018,6.08,6.08,6.08,6.16,6.05,478576000
01.02.2018,5.95,5.9,5.95,6.11,5.89,519224000
02.02.2018,5.78,5.86,5.78,5.89,5.72,718464000
05.02.2018,5.29,5.61,5.29,5.77,5.07,1165204000
06.02.2018,5.58,5.06,5.58,5.58,5.05,1114800000
07.02.2018,5.66,5.68,5.66,5.81,5.61,802932000
08.02.2018,5.38,5.78,5.38,5.82,5.38,1144000000
09.02.2018,5.74,5.89,5.74,5.91,5.38,1674604000
12.02.2018,5.64,5.82,5.64,5.82,5.57,1093172000
13.02.2018,5.75,5.6,5.75,5.8,5.57,625524000
14.02.2018,5.97,5.71,5.97,6.0,5.7,744988000
15.02.2018,6.1,6.05,6.1,6.14,5.97,698900000
16.02.2018,6.03,6.07,6.03,6.18,6.02,637656000
20.02.2018,6.16,6.05,6.16,6.23,6.05,686240000
21.02.2018,5.97,6.22,5.97,6.23,5.97,892292000
22.02.2018,5.99,6.01,5.99,6.08,5.93,534364000
23.02.2018,6.09,6.05,6.09,6.09,6.0,415300000
26.02.2018,6.1,6.13,6.1,6.14,6.04,469312000
27.02.2018,6.09,6.08,6.09,6.16,6.07,455436000
28.02.2018,5.99,6.1,5.99,6.14,5.98,523116000
01.03.2018,5.75,5.99,5.75,6.04,5.65,1040120000
02.03.2018,5.85,5.64,5.85,5.86,5.49,913428000
05.03.2018,5.83,5.8,5.83,5.87,5.68,620776000
06.03.2018,5.99,5.92,5.99,6.01,5.87,636808000
07.03.2018,5.98,5.89,5.98,6.04,5.89,581208000
08.03.2018,5.97,6.01,5.97,6.01,5.92,411912000
09.03.2018,6.07,6.02,6.07,6.08,6.0,505524000
12.03.2018,6.18,6.11,6.18,6.26,6.1,605060000
13.03.2018,6.13,6.22,6.13,6.3,6.09,619772000
14.03.2018,6.16,6.17,6.16,6.2,6.09,505496000
15.03.2018,6.17,6.17,6.17,6.25,6.13,401952000
16.03.2018,6.2,6.19,6.2,6.22,6.15,399456000
19.03.2018,5.96,6.14,5.96,6.17,5.87,713772000
20.03.2018,6.18,5.97,6.18,6.22,5.97,554696000
21.03.2018,6.15,6.17,6.15,6.24,6.12,438688000
22.03.2018,5.99,6.09,5.99,6.13,5.95,551196000
23.03.2018,5.77,6.0,5.77,6.0,5.75,735620000
26.03.2018,6.05,5.89,6.05,6.05,5.84,611424000
27.03.2018,5.58,6.13,5.58,6.19,5.44,1409000000
28.03.2018,5.48,5.55,5.48,5.68,5.37,945904000
29.03.2018,5.73,5.55,5.73,5.83,5.46,916628000
02.04.2018,5.47,5.66,5.47,5.81,5.38,922092000
03.04.2018,5.58,5.64,5.58,5.7,5.48,667432000
04.04.2018,5.6,5.32,5.6,5.61,5.3,789168000
05.04.2018,5.48,5.66,5.48,5.67,5.41,701240000
06.04.2018,5.3,5.38,5.3,5.48,5.27,662988000
09.04.2018,5.33,5.37,5.33,5.49,5.31,499524000
10.04.2018,5.64,5.56,5.64,5.67,5.5,761676000
11.04.2018,5.6,5.63,5.6,5.67,5.57,460244000
12.04.2018,5.81,5.69,5.81,5.82,5.65,593920000
13.04.2018,5.73,5.87,5.73,5.88,5.68,503036000
16.04.2018,5.73,5.74,5.73,5.76,5.63,350792000
17.04.2018,5.88,5.78,5.88,5.9,5.73,447224000
18.04.2018,5.85,5.83,5.85,5.92,5.76,391364000
19.04.2018,5.67,5.74,5.67,5.77,5.61,471996000
20.04.2018,5.66,5.66,5.66,5.74,5.63,386200000
23.04.2018,5.54,5.68,5.54,5.73,5.51,427508000
24.04.2018,5.47,5.57,5.47,5.66,5.41,414596000
25.04.2018,5.36,5.44,5.36,5.48,5.2,588492000
26.04.2018,5.57,5.52,5.57,5.58,5.46,375824000
27.04.2018,5.6,5.68,5.6,5.7,5.56,400848000
30.04.2018,5.57,5.62,5.57,5.67,5.55,327844000
01.05.2018,5.62,5.56,5.62,5.62,5.5,253788000
02.05.2018,5.6,5.62,5.6,5.66,5.57,268248000
03.05.2018,5.77,5.63,5.77,5.79,5.59,443144000
04.05.2018,5.92,5.74,5.92,5.92,5.72,400660000
07.05.2018,6.15,6.02,6.15,6.21,6.01,687616000
08.05.2018,6.2,6.15,6.2,6.2,6.11,506616000
09.05.2018,6.33,6.22,6.33,6.33,6.19,596760000
10.05.2018,6.44,6.38,6.44,6.45,6.36,994080000
11.05.2018,6.3,6.26,6.3,6.43,6.2,1214456000
14.05.2018,6.32,6.34,6.32,6.4,6.3,523140000
15.05.2018,6.08,6.26,6.08,6.26,5.98,963528000
16.05.2018,6.09,6.04,6.09,6.15,6.0,553828000
17.05.2018,6.13,6.09,6.13,6.22,6.07,519784000
18.05.2018,6.09,6.18,6.09,6.25,6.08,483716000
21.05.2018,6.04,6.18,6.04,6.19,5.95,640624000
22.05.2018,6.01,6.06,6.01,6.08,5.95,518264000
23.05.2018,6.13,5.95,6.13,6.13,5.95,442956000
24.05.2018,6.13,6.13,6.13,6.18,6.07,437372000
25.05.2018,6.17,6.15,6.17,6.19,6.11,292112000
29.05.2018,6.16,6.15,6.16,6.22,6.11,352684000
30.05.2018,6.26,6.19,6.26,6.27,6.16,390996000
31.05.2018,6.24,6.23,6.24,6.32,6.22,493868000
01.06.2018,6.38,6.29,6.38,6.39,6.28,421968000
04.06.2018,6.56,6.41,6.56,6.58,6.38,642024000
05.06.2018,6.56,6.56,6.56,6.6,6.52,391712000
06.06.2018,6.57,6.47,6.57,6.57,6.46,371356000
07.06.2018,6.51,6.56,6.51,6.57,6.42,369448000
08.06.2018,6.49,6.44,6.49,6.54,6.42,360456000
11.06.2018,6.45,6.48,6.45,6.52,6.44,265372000
12.06.2018,6.5,6.48,6.5,6.51,6.43,319160000
13.06.2018,6.5,6.5,6.5,6.58,6.49,338208000
14.06.2018,6.61,6.54,6.61,6.67,6.53,430016000
15.06.2018,6.57,6.55,6.57,6.62,6.52,432260000
18.06.2018,6.56,6.52,6.56,6.58,6.5,356268000
19.06.2018,6.44,6.46,6.44,6.53,6.31,594932000
20.06.2018,6.5,6.48,6.5,6.55,6.45,369780000
21.06.2018,6.37,6.53,6.37,6.55,6.36,359516000
22.06.2018,6.21,6.39,6.21,6.4,6.2,434160000
25.06.2018,5.92,6.11,5.92,6.11,5.83,665816000
26.06.2018,5.99,6.03,5.99,6.08,5.94,478884000
27.06.2018,5.84,6.04,5.84,6.1,5.83,453892000
28.06.2018,5.96,5.83,5.96,5.98,5.82,338012000
29.06.2018,5.87,6.03,5.87,6.04,5.86,392300000
02.07.2018,6.0,5.8,6.0,6.0,5.78,357572000
03.07.2018,5.86,6.03,5.86,6.04,5.86,222732000
05.07.2018,6.01,5.92,6.01,6.02,5.88,306216000
06.07.2018,6.12,5.99,6.12,6.13,5.96,296352000
09.07.2018,6.17,6.2,6.17,6.21,6.09,303880000
10.07.2018,6.27,6.18,6.27,6.29,6.14,360016000
11.07.2018,6.13,6.18,6.13,6.21,6.12,367508000
12.07.2018,6.22,6.17,6.22,6.27,6.16,345508000
13.07.2018,6.17,6.24,6.17,6.24,6.13,246988000
16.07.2018,6.15,6.15,6.15,6.2,6.13,197036000
17.07.2018,6.28,6.1,6.28,6.3,6.07,362136000
18.07.2018,6.23,6.27,6.23,6.29,6.18,277640000
19.07.2018,6.24,6.21,6.24,6.27,6.2,235752000
20.07.2018,6.21,6.24,6.21,6.28,6.2,222352000
23.07.2018,6.18,6.19,6.18,6.19,6.02,301584000
24.07.2018,6.16,6.22,6.16,6.31,6.14,354620000
25.07.2018,6.24,6.17,6.24,6.25,6.11,319112000
26.07.2018,6.31,6.22,6.31,6.35,6.2,325124000
27.07.2018,6.24,6.35,6.24,6.35,6.19,295420000
30.07.2018,6.05,6.25,6.05,6.26,6.01,340340000
31.07.2018,6.06,6.03,6.06,6.14,6.0,283988000
01.08.2018,6.1,6.09,6.1,6.15,6.04,283556000
02.08.2018,6.21,6.03,6.21,6.21,5.97,269668000
03.08.2018,6.24,6.23,6.24,6.27,6.21,214288000
06.08.2018,6.29,6.23,6.29,6.29,6.18,207508000
07.08.2018,6.36,6.34,6.36,6.38,6.31,258132000
08.08.2018,6.4,6.36,6.4,6.44,6.33,262100000
09.08.2018,6.35,6.42,6.35,6.42,6.34,204280000
10.08.2018,6.31,6.27,6.31,6.34,6.26,256396000
13.08.2018,6.34,6.32,6.34,6.46,6.32,375208000
14.08.2018,6.47,6.45,6.47,6.49,6.36,466220000
15.08.2018,6.42,6.49,6.42,6.53,6.34,591136000
16.08.2018,6.37,6.49,6.37,6.49,6.31,801260000
17.08.2018,6.06,6.26,6.06,6.26,6.04,1143188000
20.08.2018,6.14,6.02,6.14,6.27,5.91,854388000
21.08.2018,6.27,6.15,6.27,6.28,6.13,673988000
22.08.2018,6.51,6.24,6.51,6.51,6.24,749856000
23.08.2018,6.61,6.47,6.61,6.67,6.46,720684000
24.08.2018,6.74,6.62,6.74,6.76,6.61,531512000
27.08.2018,6.83,6.77,6.83,6.91,6.74,505776000
28.08.2018,6.79,6.83,6.79,6.85,6.67,475384000
29.08.2018,6.9,6.79,6.9,6.92,6.77,420108000
30.08.2018,6.88,6.87,6.88,6.98,6.85,346608000
31.08.2018,6.95,6.86,6.95,6.97,6.85,306592000
04.09.2018,7.03,6.94,7.03,7.07,6.91,391720000
05.09.2018,6.9,7.01,6.9,7.05,6.82,393156000
06.09.2018,6.76,6.88,6.76,6.88,6.72,322796000
07.09.2018,6.74,6.66,6.74,6.86,6.62,295420000
10.09.2018,6.81,6.76,6.81,6.84,6.71,220140000
11.09.2018,6.76,6.76,6.76,6.85,6.74,243112000
12.09.2018,6.64,6.72,6.64,6.74,6.49,419092000
13.09.2018,6.72,6.71,6.72,6.81,6.69,305536000
14.09.2018,6.85,6.81,6.85,6.91,6.78,386936000
17.09.2018,6.79,6.82,6.79,6.87,6.77,205528000
18.09.2018,6.71,6.79,6.71,6.89,6.71,299520000
19.09.2018,6.74,6.7,6.74,6.76,6.65,224860000
20.09.2018,6.6,6.62,6.6,6.66,6.54,430584000
21.09.2018,6.53,6.61,6.53,6.65,6.49,435128000
24.09.2018,6.58,6.5,6.58,6.59,6.41,293912000
25.09.2018,6.65,6.65,6.65,6.68,6.56,280388000
26.09.2018,6.61,6.66,6.61,6.7,6.6,268548000
27.09.2018,6.63,6.65,6.63,6.67,6.59,214428000
28.09.2018,6.96,6.76,6.96,6.98,6.73,709396000
01.10.2018,7.17,7.04,7.17,7.24,7.0,622060000
02.10.2018,7.1,7.14,7.1,7.25,7.08,383964000
03.10.2018,7.1,7.17,7.1,7.18,7.0,320552000
04.10.2018,6.92,7.07,6.92,7.09,6.84,391220000
05.10.2018,6.69,6.89,6.69,6.96,6.63,426636000
08.10.2018,6.58,6.6,6.58,6.72,6.44,408612000
09.10.2018,6.58,6.56,6.58,6.66,6.51,273500000
10.10.2018,6.09,6.47,6.09,6.52,6.08,684940000
11.10.2018,5.83,6.0,5.83,6.13,5.8,725436000
12.10.2018,6.11,6.08,6.11,6.18,5.94,608236000
15.10.2018,5.83,6.09,5.83,6.09,5.83,449760000
16.10.2018,6.09,5.94,6.09,6.1,5.9,408712000
17.10.2018,6.02,6.15,6.02,6.19,5.97,329668000
18.10.2018,5.93,6.09,5.93,6.13,5.87,524020000
19.10.2018,5.68,5.99,5.68,6.01,5.64,613608000
22.10.2018,5.73,5.73,5.73,5.83,5.63,368844000
23.10.2018,5.48,5.46,5.48,5.55,5.37,626436000
24.10.2018,4.94,5.44,4.94,5.49,4.93,884288000
25.10.2018,5.15,4.84,5.15,5.2,4.8,951720000
26.10.2018,4.91,4.91,4.91,5.08,4.78,664784000
29.10.2018,4.6,5.05,4.6,5.06,4.36,758016000
30.10.2018,5.03,4.62,5.03,5.04,4.6,807192000
31.10.2018,5.22,5.19,5.22,5.27,5.05,745772000
01.11.2018,5.4,5.26,5.4,5.41,5.13,566528000
02.11.2018,5.32,5.39,5.32,5.5,5.21,452960000
05.11.2018,5.25,5.31,5.25,5.33,5.09,379332000
06.11.2018,5.23,5.24,5.23,5.32,5.19,299012000
07.11.2018,5.3,5.3,5.3,5.39,5.23,483812000
08.11.2018,5.1,5.24,5.1,5.24,5.05,511352000
09.11.2018,5.1,5.01,5.1,5.19,4.98,413240000
12.11.2018,4.7,5.0,4.7,5.03,4.67,617116000
13.11.2018,4.94,4.79,4.94,5.06,4.79,644712000
14.11.2018,4.89,5.11,4.89,5.13,4.78,526580000
15.11.2018,5.01,4.88,5.01,5.09,4.84,840708000
16.11.2018,4.07,4.05,4.07,4.23,4.0,1963520000
19.11.2018,3.59,4.01,3.59,4.01,3.58,1697820000
20.11.2018,3.69,3.32,3.69,3.82,3.3,1692032000
21.11.2018,3.59,3.83,3.59,3.85,3.56,1025496000
23.11.2018,3.59,3.55,3.59,3.71,3.54,411968000
26.11.2018,3.79,3.71,3.79,3.8,3.63,814832000
27.11.2018,3.81,3.77,3.81,3.89,3.73,738060000
28.11.2018,3.97,3.93,3.97,3.97,3.79,804524000
29.11.2018,3.9,3.97,3.9,4.01,3.87,549172000
30.11.2018,4.05,3.91,4.05,4.06,3.86,729564000
03.12.2018,4.22,4.28,4.22,4.33,4.15,890804000
04.12.2018,3.9,4.17,3.9,4.18,3.88,812112000
06.12.2018,3.93,3.76,3.93,3.93,3.74,692308000
07.12.2018,3.66,3.93,3.66,3.94,3.61,681676000
10.12.2018,3.77,3.62,3.77,3.79,3.61,629472000
11.12.2018,3.68,3.86,3.68,3.87,3.6,671912000
12.12.2018,3.69,3.68,3.69,3.79,3.59,654136000
13.12.2018,3.69,3.74,3.69,3.8,3.66,471384000
14.12.2018,3.63,3.65,3.63,3.73,3.61,471820000
17.12.2018,3.56,3.6,3.56,3.67,3.5,662868000
18.12.2018,3.64,3.6,3.64,3.73,3.58,564372000
19.12.2018,3.44,3.61,3.44,3.66,3.38,745364000
20.12.2018,3.35,3.43,3.35,3.52,3.29,749588000
21.12.2018,3.21,3.38,3.21,3.41,3.19,863740000
24.12.2018,3.15,3.14,3.15,3.22,3.09,463840000
26.12.2018,3.3,3.2,3.3,3.3,3.09,695100000
27.12.2018,3.25,3.25,3.25,3.28,3.1,637044000
28.12.2018,3.31,3.27,3.31,3.41,3.23,628728000
31.12.2018,3.31,3.36,3.31,3.39,3.28,465140000
02.01.2019,3.38,3.24,3.38,3.43,3.23,508752000
03.01.2019,3.17,3.32,3.17,3.35,3.17,705552000
04.01.2019,3.38,3.25,3.38,3.42,3.22,585620000
07.01.2019,3.56,3.43,3.56,3.59,3.38,709160000
08.01.2019,3.47,3.64,3.47,3.64,3.4,786016000
09.01.2019,3.54,3.52,3.54,3.58,3.47,617260000
10.01.2019,3.6,3.52,3.6,3.61,3.46,523156000
11.01.2019,3.69,3.58,3.69,3.71,3.55,874764000
14.01.2019,3.73,3.64,3.73,3.76,3.62,730168000
15.01.2019,3.72,3.76,3.72,3.8,3.7,617012000
16.01.2019,3.69,3.74,3.69,3.78,3.69,470104000
17.01.2019,3.76,3.66,3.76,3.8,3.63,493436000
18.01.2019,3.89,3.81,3.89,3.92,3.76,651336000
22.01.2019,3.69,3.86,3.69,3.87,3.66,661552000
23.01.2019,3.7,3.74,3.7,3.83,3.67,591020000
24.01.2019,3.91,3.79,3.91,3.93,3.78,708972000
25.01.2019,3.97,3.85,3.97,3.99,3.75,1154572000
28.01.2019,3.42,3.39,3.42,3.51,3.25,-1783439296
29.01.2019,3.26,3.38,3.26,3.42,3.25,1153932000
30.01.2019,3.41,3.34,3.41,3.42,3.26,974228000
31.01.2019,3.57,3.4,3.57,3.6,3.38,842852000
01.02.2019,3.59,3.58,3.59,3.64,3.54,625048000
04.02.2019,3.7,3.61,3.7,3.74,3.58,528592000
05.02.2019,3.72,3.71,3.72,3.76,3.68,542424000
06.02.2019,3.79,3.75,3.79,3.86,3.75,702464000
07.02.2019,3.66,3.75,3.66,3.75,3.61,637120000
08.02.2019,3.67,3.59,3.67,3.69,3.57,461604000
11.02.2019,3.63,3.63,3.63,3.68,3.58,495180000
12.02.2019,3.75,3.67,3.75,3.76,3.66,591060000
13.02.2019,3.79,3.78,3.79,3.86,3.76,605372000
14.02.2019,3.83,3.79,3.83,3.86,3.75,827264000
15.02.2019,3.9,4.04,3.9,4.06,3.88,1516748000
19.02.2019,3.88,3.89,3.88,3.97,3.87,551892000
20.02.2019,3.93,3.91,3.93,4.0,3.9,540988000
21.02.2019,3.86,3.94,3.86,3.97,3.85,448548000
22.02.2019,3.95,3.92,3.95,3.97,3.9,401740000
25.02.2019,3.94,4.03,3.94,4.1,3.93,656020000
26.02.2019,3.9,3.93,3.9,3.99,3.86,488464000
27.02.2019,3.85,3.88,3.85,3.91,3.8,500256000
28.02.2019,3.83,3.85,3.83,3.87,3.81,324944000
01.03.2019,3.88,3.88,3.88,3.93,3.82,357188000
04.03.2019,3.89,3.92,3.89,3.95,3.84,409992000
05.03.2019,3.89,3.88,3.89,3.92,3.82,362924000
06.03.2019,3.77,3.88,3.77,3.89,3.77,403524000
07.03.2019,3.71,3.75,3.71,3.76,3.66,450104000
08.03.2019,3.74,3.62,3.74,3.75,3.59,422416000
11.03.2019,4.0,3.76,4.0,4.02,3.72,859728000
12.03.2019,4.03,4.03,4.03,4.08,3.95,579576000
13.03.2019,4.19,4.07,4.19,4.22,4.06,768900000
14.03.2019,4.11,4.2,4.11,4.21,4.1,519384000
15.03.2019,4.22,4.15,4.22,4.26,4.15,661484000
18.03.2019,4.19,4.25,4.19,4.3,4.17,486992000
19.03.2019,4.36,4.29,4.36,4.41,4.27,854972000
20.03.2019,4.33,4.39,4.33,4.44,4.29,719148000
21.03.2019,4.57,4.35,4.57,4.59,4.35,824312000
22.03.2019,4.41,4.54,4.41,4.59,4.39,747644000
25.03.2019,4.31,4.37,4.31,4.43,4.25,525212000
26.03.2019,4.39,4.46,4.39,4.51,4.33,703508000
27.03.2019,4.38,4.42,4.38,4.46,4.31,474372000
28.03.2019,4.4,4.41,4.4,4.47,4.35,480264000
29.03.2019,4.46,4.47,4.46,4.48,4.42,456896000
01.04.2019,4.53,4.55,4.53,4.56,4.48,483824000
02.04.2019,4.54,4.55,4.54,4.59,4.51,440920000
03.04.2019,4.68,4.59,4.68,4.74,4.59,783504000
04.04.2019,4.67,4.67,4.67,4.72,4.61,457376000
05.04.2019,4.74,4.72,4.74,4.76,4.68,481744000
08.04.2019,4.76,4.71,4.76,4.79,4.69,424192000
09.04.2019,4.7,4.73,4.7,4.74,4.66,439972000
10.04.2019,4.77,4.7,4.77,4.79,4.69,444772000
11.04.2019,4.76,4.77,4.76,4.8,4.71,374600000
12.04.2019,4.72,4.79,4.72,4.8,4.71,471708000
15.04.2019,4.59,4.71,4.59,4.71,4.55,440092000
16.04.2019,4.67,4.62,4.67,4.69,4.59,394964000
17.04.2019,4.65,4.71,4.65,4.73,4.63,351004000
18.04.2019,4.63,4.66,4.63,4.69,4.6,380988000
22.04.2019,4.68,4.6,4.68,4.69,4.57,279936000
23.04.2019,4.73,4.69,4.73,4.76,4.68,346856000
24.04.2019,4.75,4.74,4.75,4.79,4.68,318204000
25.04.2019,4.64,4.71,4.64,4.73,4.56,499296000
26.04.2019,4.42,4.49,4.42,4.49,4.3,868988000
29.04.2019,4.45,4.43,4.45,4.48,4.36,391920000
30.04.2019,4.49,4.42,4.49,4.52,4.4,362920000
01.05.2019,4.48,4.55,4.48,4.59,4.48,354280000
02.05.2019,4.55,4.49,4.55,4.59,4.45,394684000
03.05.2019,4.54,4.56,4.54,4.57,4.48,336824000
06.05.2019,4.46,4.36,4.46,4.48,4.32,422176000
